iter	Passed	Remaining
476	357	392
477	358	391
478	359	390
479	360	390
480	361	389
481	362	389
482	362	388
483	363	387
484	363	386
485	364	385
486	364	384
487	365	383
488	365	382
489	366	381
490	366	380
491	367	379
492	367	378
493	368	377
494	368	376
495	369	375
496	369	374
497	370	373
498	370	372
499	371	371
500	371	370
501	372	369
502	373	368
503	374	368
504	374	367
505	375	366
506	375	365
507	376	364
508	376	363
509	377	362
510	377	361
511	378	360
512	378	359
513	379	358
514	379	357
515	380	356
516	380	355
517	381	355
518	381	354
519	382	353
520	382	352
521	383	351
522	383	350
523	384	349
524	384	348
525	385	347
526	385	346
527	386	345
528	386	344
529	388	344
530	389	343
531	389	342
532	390	341
533	390	340
534	391	339
535	391	339
536	392	338
537	392	337
538	393	336
539	393	335
540	394	334
541	394	333
542	395	332
543	395	331
544	396	330
545	396	329
546	397	328
547	397	328
548	398	327
549	398	326
550	399	325
551	399	324
552	400	323
553	400	322
554	401	321
555	401	320
556	402	320
557	403	319
558	403	318
559	404	317
560	405	317
561	405	316
562	406	315
563	406	314
564	407	313
565	408	313
566	409	312
567	409	311
568	410	310
569	410	309
570	411	309
571	412	308
572	413	307
573	413	307
574	414	306
575	415	305
576	416	305
577	416	304
578	417	303
579	417	302
580	418	301
581	418	300
582	419	300
583	420	299
584	420	298
585	421	297
586	422	297
587	423	296
588	423	295
589	424	294
590	424	294
591	425	293
592	425	292
593	426	291
594	426	290
595	427	289
596	427	288
597	428	288
598	429	287
599	429	286
600	430	285
601	430	284
602	430	283
603	431	282
604	431	282
605	432	281
606	433	280
607	433	279
608	434	279
609	435	278
610	436	277
611	436	277
612	437	276
613	438	275
614	439	274
615	439	273
616	440	273
617	440	272
618	440	271
619	441	270
620	442	269
621	442	269
622	443	268
623	443	267
624	444	266
625	444	265
626	445	264
627	445	263
628	446	263
629	446	262
630	447	261
631	447	260
632	448	260
633	449	259
634	450	258
635	450	257
636	451	257
637	451	256
638	452	255
639	453	254
640	453	254
641	454	253
642	455	252
643	455	251
644	456	251
645	456	250
646	457	249
647	457	248
648	458	247
649	458	246
650	459	246
651	459	245
652	460	244
653	460	243
654	460	242
655	461	241
656	461	241
657	462	240
658	464	240
659	465	239
660	465	238
661	466	238
662	466	237
663	467	236
664	468	235
665	468	235
666	469	234
667	470	233
668	470	232
669	471	232
670	471	231
671	472	230
672	472	229
673	473	228
674	473	228
675	473	227
676	474	226
677	474	225
678	475	224
679	475	223
680	476	223
681	477	222
682	477	221
683	478	221
684	479	220
685	480	219
686	480	219
687	481	218
688	482	217
689	482	216
690	484	216
691	484	215
692	485	215
693	485	214
694	486	213
695	486	212
696	487	211
697	487	211
698	488	210
699	488	209
700	489	208
701	489	207
702	490	207
703	491	206
704	491	205
705	492	204
706	492	204
707	493	203
708	494	202
709	494	202
710	495	201
711	496	200
712	497	200
713	498	199
714	498	198
715	499	198
716	499	197
717	500	196
718	500	195
719	501	194
720	501	194
721	502	193
722	502	192
723	503	191
724	504	191
725	504	190
726	505	189
727	505	188
728	506	188
729	506	187
730	507	186
731	507	185
732	508	185
733	509	184
734	509	183
735	510	183
736	511	182
737	512	181
738	512	181
739	513	180
740	513	179
741	514	178
742	514	177
743	515	177
744	515	176
745	515	175
746	516	174
747	517	174
748	517	173
749	518	172
750	518	171
751	519	171
752	519	170
753	520	169
754	520	168
755	521	168
756	521	167
757	522	166
758	522	165
759	523	165
760	524	164
761	525	164
762	525	163
763	526	162
764	527	162
765	528	161
766	528	160
767	529	159
768	529	159
769	530	158
770	530	157
771	531	156
772	531	156
773	532	155
774	532	154
775	533	153
776	533	153
777	534	152
778	534	151
779	534	150
780	535	150
781	535	149
782	536	148
783	536	147
784	537	147
785	538	146
786	539	146
787	540	145
788	540	144
789	541	143
790	541	143
791	542	142
792	542	141
793	543	140
794	543	140
795	544	139
796	545	138
797	545	138
798	546	137
799	546	136
800	547	135
801	547	135
802	548	134
803	548	133
804	549	133
805	549	132
806	550	131
807	550	130
808	551	130
809	551	129
810	552	128
811	552	128
812	553	127
813	554	126
814	554	125
815	555	125
816	556	124
817	556	123
818	557	123
819	558	122
820	558	121
821	559	121
822	559	120
823	560	119
824	560	118
825	561	118
826	561	117
827	562	116
828	562	116
829	563	115
830	563	114
831	564	113
832	564	113
833	565	112
834	566	111
835	566	111
836	567	110
837	567	109
838	568	109
839	569	108
840	569	107
841	570	107
842	570	106
843	571	105
844	571	104
845	572	104
846	573	103
847	573	102
848	574	102
849	574	101
850	575	100
851	575	99
852	576	99
853	576	98
854	576	97
855	577	97
856	577	96
857	578	95
858	579	95
859	579	94
860	580	93
861	580	92
862	581	92
863	581	91
864	582	90
865	582	90
866	583	89
867	584	88
868	585	88
869	585	87
870	586	86
871	586	86
872	587	85
873	587	84
874	588	84
875	588	83
876	589	82
877	589	81
878	590	81
879	590	80
880	591	79
881	591	79
882	592	78
883	592	77
884	593	77
885	593	76
886	594	75
887	594	75
888	595	74
889	595	73
890	596	72
891	596	72
892	597	71
893	597	70
894	598	70
895	599	69
896	599	68
897	600	68
898	601	67
899	601	66
900	602	66
901	602	65
902	603	64
903	603	64
904	604	63
905	604	62
906	604	62
907	605	61
908	605	60
909	606	59
910	607	59
911	607	58
912	608	57
913	608	57
914	609	56
915	609	55
916	610	55
917	610	54
918	611	53
919	611	53
920	612	52
921	612	51
922	613	51
923	613	50
924	615	49
925	615	49
926	616	48
927	616	47
928	617	47
929	617	46
930	618	45
931	618	45
932	619	44
933	619	43
934	620	43
935	621	42
936	621	41
937	622	41
938	622	40
939	622	39
940	623	39
941	623	38
942	624	37
943	624	37
944	625	36
945	625	35
946	626	35
947	626	34
948	627	33
949	628	33
950	629	32
951	629	31
952	630	31
953	631	30
954	631	29
955	632	29
956	632	28
957	633	27
958	633	27
959	634	26
960	634	25
961	635	25
962	635	24
963	636	23
964	636	23
965	637	22
966	637	21
967	638	21
968	638	20
969	639	19
970	639	19
971	640	18
972	640	17
973	641	17
974	641	16
975	642	15
976	642	15
977	643	14
978	644	13
979	644	13
980	645	12
981	646	11
982	646	11
983	647	10
984	648	9
985	648	9
986	649	8
987	649	7
988	650	7
989	650	6
990	651	5
991	651	5
992	652	4
993	652	3
994	653	3
995	653	2
996	654	1
997	654	1
998	655	0
999	656	0
